Frame    RMSD_medio
25529.000 2.185
25530.000 2.185
25531.000 2.137
25532.000 2.124
25533.000 2.133
25534.000 2.138
25535.000 2.158
25536.000 2.187
25537.000 2.163
25538.000 2.196
25539.000 2.217
25540.000 2.180
25541.000 2.130
25542.000 2.199
25543.000 2.231
25544.000 2.248
25545.000 2.234
25546.000 2.265
25547.000 2.240
25548.000 2.157
25549.000 2.198
25550.000 2.183
25551.000 2.290
25552.000 2.178
25553.000 2.216
25554.000 2.226
25555.000 2.195
25556.000 2.241
25557.000 2.261
25558.000 2.234
25559.000 2.196
25560.000 2.206
25561.000 2.171
25562.000 2.110
25563.000 2.155
25564.000 2.207
25565.000 2.186
25566.000 2.125
25567.000 2.207
25568.000 2.091
25569.000 2.140
25570.000 2.140
25571.000 2.155
25572.000 2.190
25573.000 2.201
25574.000 2.210
25575.000 2.175
25576.000 2.230
25577.000 2.182
25578.000 2.234
25579.000 2.159
25580.000 2.155
25581.000 2.221
25582.000 2.195
25583.000 2.204
25584.000 2.271
25585.000 2.228
25586.000 2.217
25587.000 2.282
25588.000 2.187
25589.000 2.232
25590.000 2.215
25591.000 2.153
25592.000 2.175
25593.000 2.165
25594.000 2.166
25595.000 2.246
25596.000 2.173
25597.000 2.213
25598.000 2.242
25599.000 2.117
25600.000 2.100
25601.000 2.154
25602.000 2.174
25603.000 2.141
25604.000 2.105
25605.000 2.098
25606.000 2.048
25607.000 2.054
25608.000 2.074
25609.000 2.074
25610.000 2.041
25611.000 2.089
25612.000 2.096
25613.000 2.138
25614.000 2.221
25615.000 2.160
25616.000 2.133
25617.000 2.134
25618.000 2.117
25619.000 2.209
25620.000 2.156
25621.000 2.177
25622.000 2.207
25623.000 2.198
25624.000 2.138
25625.000 2.143
25626.000 2.150
25627.000 2.157
25628.000 2.124
25629.000 2.165
25630.000 2.163
25631.000 2.114
25632.000 2.138
25633.000 2.176
25634.000 2.041
25635.000 2.055
25636.000 2.180
25637.000 2.204
25638.000 2.143
25639.000 2.120
25640.000 2.117
25641.000 2.077
25642.000 2.117
25643.000 2.108
25644.000 2.107
25645.000 2.101
25646.000 2.150
25647.000 2.189
25648.000 2.190
25649.000 2.120
25650.000 2.121
25651.000 2.121
25652.000 2.159
25653.000 2.144
25654.000 2.205
25655.000 2.192
25656.000 2.196
25657.000 2.134
25658.000 2.160
25659.000 2.160
25660.000 2.261
25661.000 2.234
25662.000 2.111
25663.000 2.135
25664.000 2.192
25665.000 2.223
25666.000 2.153
25667.000 2.184
25668.000 2.128
25669.000 2.135
25670.000 2.155
25671.000 2.248
25672.000 2.158
25673.000 2.223
25674.000 2.234
25675.000 2.204
25676.000 2.199
25677.000 2.153
25678.000 2.247
25679.000 2.243
25680.000 2.246
25681.000 2.205
25682.000 2.243
25683.000 2.177
25684.000 2.236
25685.000 2.279
25686.000 2.247
25687.000 2.267
25688.000 2.211
25689.000 2.231
25690.000 2.179
25691.000 2.159
25692.000 2.247
25693.000 2.139
25694.000 2.155
25695.000 2.150
25696.000 2.134
25697.000 2.198
25698.000 2.223
25699.000 2.134
25700.000 2.078
25701.000 2.179
25702.000 2.070
25703.000 2.055
25704.000 2.120
25705.000 2.185
25706.000 2.185
25707.000 2.252
25708.000 2.127
25709.000 2.111
25710.000 2.111
25711.000 2.080
25712.000 2.159
25713.000 2.153
25714.000 2.185
25715.000 2.135
25716.000 2.095
25717.000 2.052
25718.000 2.119
25719.000 2.144
25720.000 2.285
25721.000 2.097
25722.000 2.094
25723.000 2.151
25724.000 2.101
25725.000 2.139
25726.000 2.079
25727.000 2.097
25728.000 2.154
25729.000 2.080
25730.000 2.196
25731.000 2.205
25732.000 2.235
25733.000 2.182
25734.000 2.161
25735.000 2.199
25736.000 2.208
25737.000 2.175
25738.000 2.229
25739.000 2.094
25740.000 2.130
25741.000 2.166
25742.000 2.132
25743.000 2.146
25744.000 2.225
25745.000 2.112
25746.000 2.232
25747.000 2.114
25748.000 2.110
25749.000 2.148
25750.000 2.103
25751.000 2.094
25752.000 2.182
25753.000 2.123
25754.000 2.139
25755.000 2.247
25756.000 2.150
25757.000 2.130
25758.000 2.197
25759.000 2.173
25760.000 2.132
25761.000 2.140
25762.000 2.130
25763.000 2.127
25764.000 2.176
25765.000 2.190
25766.000 2.209
25767.000 2.199
25768.000 2.213
25769.000 2.223
25770.000 2.192
25771.000 2.167
25772.000 2.074
25773.000 2.014
25774.000 2.105
25775.000 2.155
25776.000 2.081
25777.000 2.081
25778.000 2.062
25779.000 2.132
25780.000 1.995
25781.000 2.108
25782.000 2.059
25783.000 2.104
25784.000 2.075
25785.000 2.108
25786.000 2.064
25787.000 2.150
25788.000 2.069
25789.000 2.057
25790.000 2.134
25791.000 2.095
25792.000 2.152
25793.000 2.124
25794.000 2.099
25795.000 2.033
25796.000 2.130
25797.000 2.104
25798.000 2.034
25799.000 2.108
25800.000 2.097
25801.000 2.067
25802.000 2.060
25803.000 2.071
25804.000 2.042
25805.000 2.120
25806.000 2.027
25807.000 2.073
25808.000 2.022
25809.000 2.103
25810.000 2.050
25811.000 2.023
25812.000 2.032
25813.000 2.049
25814.000 2.082
25815.000 2.063
25816.000 2.029
25817.000 2.004
25818.000 2.011
25819.000 2.040
25820.000 2.003
25821.000 2.122
25822.000 2.051
25823.000 2.102
25824.000 2.069
25825.000 2.160
25826.000 2.126
25827.000 2.190
25828.000 2.226
25829.000 2.106
25830.000 2.038
25831.000 2.173
25832.000 2.045
25833.000 2.048
25834.000 2.061
25835.000 2.084
25836.000 2.079
25837.000 2.035
25838.000 2.053
25839.000 2.038
25840.000 2.105
25841.000 2.095
25842.000 2.074
25843.000 2.004
25844.000 2.001
25845.000 2.017
25846.000 2.065
25847.000 2.078
25848.000 2.045
25849.000 2.159
25850.000 2.113
25851.000 2.130
25852.000 2.101
25853.000 2.086
25854.000 2.098
25855.000 2.028
25856.000 2.068
25857.000 2.077
25858.000 2.078
25859.000 2.027
25860.000 2.120
25861.000 2.075
25862.000 2.087
25863.000 2.081
25864.000 1.989
25865.000 2.068
25866.000 2.121
25867.000 2.159
25868.000 2.075
25869.000 2.079
25870.000 2.120
25871.000 2.117
25872.000 2.084
25873.000 2.110
25874.000 2.053
25875.000 2.040
25876.000 2.068
25877.000 2.080
25878.000 2.078
25879.000 2.057
25880.000 2.075
25881.000 2.122
25882.000 2.066
25883.000 2.057
25884.000 2.086
25885.000 2.135
25886.000 2.124
25887.000 2.116
25888.000 2.108
25889.000 2.072
25890.000 2.157
25891.000 2.208
25892.000 2.097
25893.000 2.166
25894.000 2.064
25895.000 2.137
25896.000 2.075
25897.000 2.144
25898.000 2.134
25899.000 2.064
25900.000 2.106
25901.000 2.028
25902.000 2.059
25903.000 2.045
25904.000 2.062
25905.000 2.135
25906.000 2.082
25907.000 2.123
25908.000 2.090
25909.000 2.090
25910.000 2.170
25911.000 2.023
25912.000 2.138
25913.000 2.132
25914.000 2.118
25915.000 2.158
25916.000 2.170
25917.000 2.106
25918.000 2.191
25919.000 2.146
25920.000 2.120
25921.000 2.106
25922.000 2.145
25923.000 2.091
25924.000 2.134
25925.000 2.131
25926.000 2.096
25927.000 2.104
25928.000 2.111
25929.000 2.153
25930.000 2.162
25931.000 2.153
25932.000 2.140
25933.000 2.103
25934.000 2.130
25935.000 2.122
25936.000 2.062
25937.000 2.175
25938.000 2.205
25939.000 2.142
25940.000 2.145
25941.000 2.158
25942.000 2.150
25943.000 2.179
25944.000 2.033
25945.000 2.100
25946.000 2.107
25947.000 2.098
25948.000 2.115
25949.000 2.081
25950.000 2.099
25951.000 2.056
25952.000 2.043
25953.000 2.095
25954.000 2.073
25955.000 2.061
25956.000 2.066
25957.000 2.091
25958.000 2.148
25959.000 2.067
25960.000 2.065
25961.000 2.156
25962.000 2.154
25963.000 2.107
25964.000 2.115
25965.000 2.185
25966.000 2.159
25967.000 2.099
25968.000 2.103
25969.000 2.167
25970.000 2.165
25971.000 2.073
25972.000 2.185
25973.000 2.100
25974.000 2.201
25975.000 2.052
25976.000 2.115
25977.000 2.124
25978.000 2.225
25979.000 2.177
25980.000 2.135
25981.000 2.131
25982.000 2.148
25983.000 2.126
25984.000 2.036
25985.000 2.058
25986.000 2.113
25987.000 2.100
25988.000 2.106
25989.000 2.121
25990.000 2.159
25991.000 2.164
25992.000 2.180
25993.000 2.168
25994.000 2.187
25995.000 2.199
25996.000 2.180
25997.000 2.133
25998.000 2.178
25999.000 2.117
26000.000 2.189
26001.000 2.216
26002.000 2.155
26003.000 2.194
26004.000 2.229
26005.000 2.167
26006.000 2.189
26007.000 2.211
26008.000 2.144
26009.000 2.121
26010.000 2.261
26011.000 2.078
26012.000 2.103
26013.000 2.185
26014.000 2.241
26015.000 2.114
26016.000 2.136
26017.000 2.167
26018.000 2.153
26019.000 2.192
26020.000 2.130
26021.000 2.103
26022.000 2.076
26023.000 2.199
26024.000 2.205
26025.000 2.173
26026.000 2.148
26027.000 2.168
26028.000 2.164
26029.000 2.196
26030.000 2.204
26031.000 2.229
26032.000 2.238
26033.000 2.181
26034.000 2.274
26035.000 2.210
26036.000 2.186
26037.000 2.160
26038.000 2.155
26039.000 2.168
26040.000 2.242
26041.000 2.192
26042.000 2.203
26043.000 2.187
26044.000 2.222
26045.000 2.181
26046.000 2.227
26047.000 2.199
26048.000 2.216
26049.000 2.202
26050.000 2.130
26051.000 2.189
26052.000 2.138
26053.000 2.272
26054.000 2.200
26055.000 2.194
26056.000 2.158
26057.000 2.128
26058.000 2.172
26059.000 2.187
26060.000 2.205
26061.000 2.104
26062.000 2.157
26063.000 2.133
26064.000 2.148
26065.000 2.115
26066.000 2.234
26067.000 2.156
26068.000 2.201
26069.000 2.181
26070.000 2.185
26071.000 2.267
26072.000 2.266
26073.000 2.259
26074.000 2.254
26075.000 2.255
26076.000 2.255
26077.000 2.263
26078.000 2.259
26079.000 2.207
26080.000 2.221
26081.000 2.253
26082.000 2.182
26083.000 2.257
26084.000 2.168
26085.000 2.218
26086.000 2.221
26087.000 2.201
26088.000 2.241
26089.000 2.211
26090.000 2.210
26091.000 2.166
26092.000 2.264
26093.000 2.188
26094.000 2.224
26095.000 2.244
26096.000 2.247
26097.000 2.258
26098.000 2.247
26099.000 2.252
26100.000 2.272
26101.000 2.294
26102.000 2.117
26103.000 2.229
26104.000 2.224
26105.000 2.292
26106.000 2.259
26107.000 2.255
26108.000 2.236
26109.000 2.259
26110.000 2.296
26111.000 2.258
26112.000 2.280
26113.000 2.285
26114.000 2.279
26115.000 2.234
26116.000 2.300
26117.000 2.274
26118.000 2.241
26119.000 2.216
26120.000 2.190
26121.000 2.171
26122.000 2.196
26123.000 2.215
26124.000 2.188
26125.000 2.216
26126.000 2.215
26127.000 2.210
26128.000 2.203
26129.000 2.199
26130.000 2.158
26131.000 2.184
26132.000 2.159
26133.000 2.195
26134.000 2.146
26135.000 2.203
26136.000 2.201
26137.000 2.187
26138.000 2.225
26139.000 2.254
26140.000 2.192
26141.000 2.212
26142.000 2.185
26143.000 2.172
26144.000 2.129
26145.000 2.121
26146.000 2.134
26147.000 2.190
26148.000 2.163
26149.000 2.183
26150.000 2.183
26151.000 2.213
26152.000 2.195
26153.000 2.134
26154.000 2.192
26155.000 2.118
26156.000 2.230
26157.000 2.163
26158.000 2.184
26159.000 2.190
26160.000 2.159
26161.000 2.203
26162.000 2.225
26163.000 2.239
26164.000 2.163
26165.000 2.115
26166.000 2.148
26167.000 2.101
26168.000 2.114
26169.000 2.172
26170.000 2.164
26171.000 2.114
26172.000 2.056
26173.000 2.106
26174.000 2.136
26175.000 2.115
26176.000 2.124
26177.000 2.156
26178.000 2.201
26179.000 2.145
26180.000 2.144
26181.000 2.206
26182.000 2.251
26183.000 2.108
26184.000 2.150
26185.000 2.143
26186.000 2.170
26187.000 2.065
26188.000 2.171
26189.000 2.120
26190.000 2.220
26191.000 2.196
26192.000 2.196
26193.000 2.143
26194.000 2.180
26195.000 2.119
26196.000 2.154
26197.000 2.174
26198.000 2.146
26199.000 2.157
26200.000 2.151
26201.000 2.227
26202.000 2.160
26203.000 2.132
26204.000 2.152
26205.000 2.135
26206.000 2.099
26207.000 2.072
26208.000 2.164
26209.000 2.163
26210.000 2.084
26211.000 2.081
26212.000 2.120
26213.000 2.096
26214.000 2.165
26215.000 2.124
26216.000 2.145
26217.000 2.090
26218.000 2.098
26219.000 2.166
26220.000 2.074
26221.000 2.062
26222.000 2.103
26223.000 2.078
26224.000 2.137
26225.000 2.120
26226.000 2.128
26227.000 2.116
26228.000 2.191
26229.000 2.070
26230.000 2.118
26231.000 2.163
26232.000 2.108
26233.000 2.113
26234.000 2.089
26235.000 2.220
26236.000 2.213
26237.000 2.176
26238.000 2.250
26239.000 2.122
26240.000 2.196
26241.000 2.096
26242.000 2.129
26243.000 2.119
26244.000 2.094
26245.000 2.137
26246.000 2.148
26247.000 2.178
26248.000 2.136
26249.000 2.172
26250.000 2.117
26251.000 2.150
26252.000 2.128
26253.000 2.137
26254.000 2.173
26255.000 2.139
26256.000 2.035
26257.000 2.144
26258.000 2.075
26259.000 2.098
26260.000 2.130
26261.000 2.180
26262.000 2.168
26263.000 2.194
26264.000 2.078
26265.000 2.098
26266.000 2.145
26267.000 2.113
26268.000 2.151
26269.000 2.133
26270.000 2.039
26271.000 2.117
26272.000 2.081
26273.000 2.156
26274.000 2.076
26275.000 2.147
26276.000 2.138
26277.000 2.087
26278.000 2.204
26279.000 2.138
26280.000 2.154
26281.000 2.134
26282.000 2.099
26283.000 2.161
26284.000 2.148
26285.000 2.125
26286.000 2.120
26287.000 2.143
26288.000 2.108
26289.000 2.189
26290.000 2.158
26291.000 2.166
26292.000 2.120
26293.000 2.175
26294.000 2.156
26295.000 2.182
26296.000 2.190
26297.000 2.111
26298.000 2.117
26299.000 2.137
26300.000 2.151
26301.000 2.167
26302.000 2.164
26303.000 2.158
26304.000 2.188
26305.000 2.149
26306.000 2.159
26307.000 2.079
26308.000 2.157
26309.000 2.195
26310.000 2.196
26311.000 2.163
26312.000 2.149
26313.000 2.164
26314.000 2.166
26315.000 2.183
26316.000 2.064
26317.000 2.121
26318.000 2.135
26319.000 2.131
26320.000 2.099
26321.000 2.187
26322.000 2.131
26323.000 2.235
26324.000 2.088
26325.000 2.151
26326.000 2.145
26327.000 2.124
26328.000 2.114
26329.000 2.204
26330.000 2.125
26331.000 2.147
26332.000 2.129
26333.000 2.154
26334.000 2.090
26335.000 2.083
26336.000 2.102
26337.000 2.140
26338.000 2.142
26339.000 2.095
26340.000 2.121
26341.000 2.134
26342.000 2.121
26343.000 2.110
26344.000 2.143
26345.000 2.227
26346.000 2.190
26347.000 2.290
26348.000 2.189
26349.000 2.184
26350.000 2.247
26351.000 2.154
26352.000 2.215
26353.000 2.203
26354.000 2.161
26355.000 2.199
26356.000 2.187
26357.000 2.244
26358.000 2.192
26359.000 2.206
26360.000 2.178
26361.000 2.195
26362.000 2.164
26363.000 2.181
26364.000 2.209
26365.000 2.211
26366.000 2.234
26367.000 2.195
26368.000 2.193
26369.000 2.162
26370.000 2.204
26371.000 2.178
26372.000 2.190
26373.000 2.215
26374.000 2.299
26375.000 2.221
26376.000 2.263
26377.000 2.190
26378.000 2.272
26379.000 2.140
26380.000 2.211
26381.000 2.170
26382.000 2.189
26383.000 2.132
26384.000 2.094
26385.000 2.090
26386.000 2.143
26387.000 2.252
26388.000 2.251
26389.000 2.175
26390.000 2.152
26391.000 2.139
26392.000 2.265
26393.000 2.221
26394.000 2.198
26395.000 2.212
26396.000 2.221
26397.000 2.214
26398.000 2.176
26399.000 2.186
26400.000 2.188
26401.000 2.254
26402.000 2.244
26403.000 2.227
26404.000 2.195
26405.000 2.192
26406.000 2.168
26407.000 2.142
26408.000 2.170
26409.000 2.203
26410.000 2.202
26411.000 2.207
26412.000 2.238
26413.000 2.229
26414.000 2.280
26415.000 2.236
26416.000 2.252
26417.000 2.282
26418.000 2.232
26419.000 2.260
26420.000 2.222
26421.000 2.239
26422.000 2.247
26423.000 2.229
26424.000 2.131
26425.000 2.197
26426.000 2.253
26427.000 2.248
26428.000 2.196
26429.000 2.199
26430.000 2.260
26431.000 2.203
26432.000 2.188
26433.000 2.213
26434.000 2.263
26435.000 2.170
26436.000 2.139
26437.000 2.215
26438.000 2.111
26439.000 2.167
26440.000 2.263
26441.000 2.228
26442.000 2.237
26443.000 2.156
26444.000 2.186
26445.000 2.196
26446.000 2.179
26447.000 2.128
26448.000 2.147
26449.000 2.164
26450.000 2.176
26451.000 2.197
26452.000 2.141
26453.000 2.229
26454.000 2.219
26455.000 2.177
26456.000 2.191
26457.000 2.201
26458.000 2.164
26459.000 2.284
26460.000 2.267
26461.000 2.214
26462.000 2.266
26463.000 2.227
26464.000 2.248
26465.000 2.228
26466.000 2.182
26467.000 2.158
26468.000 2.158
26469.000 2.156
26470.000 2.138
26471.000 2.219
26472.000 2.218
26473.000 2.172
26474.000 2.138
26475.000 2.237
26476.000 2.134
26477.000 2.130
26478.000 2.169
26479.000 2.138
26480.000 2.153
26481.000 2.157
26482.000 2.140
26483.000 2.125
26484.000 2.209
26485.000 2.198
26486.000 2.223
26487.000 2.201
26488.000 2.184
26489.000 2.181
26490.000 2.148
26491.000 2.206
26492.000 2.171
26493.000 2.210
26494.000 2.224
26495.000 2.188
26496.000 2.213
26497.000 2.208
26498.000 2.175
26499.000 2.249
26500.000 2.215
26501.000 2.270
26502.000 2.239
26503.000 2.279
26504.000 2.241
26505.000 2.265
26506.000 2.199
26507.000 2.215
26508.000 2.302
26509.000 2.283
26510.000 2.215
26511.000 2.179
26512.000 2.169
26513.000 2.227
26514.000 2.241
26515.000 2.274
26516.000 2.251
26517.000 2.190
26518.000 2.201
26519.000 2.188
26520.000 2.230
26521.000 2.263
26522.000 2.194
26523.000 2.243
26524.000 2.209
26525.000 2.181
26526.000 2.173
26527.000 2.262
26528.000 2.225
26529.000 2.197
26530.000 2.150
26531.000 2.254
26532.000 2.157
26533.000 2.158
26534.000 2.292
26535.000 2.224
26536.000 2.213
26537.000 2.134
26538.000 2.214
26539.000 2.171
26540.000 2.214
26541.000 2.195
26542.000 2.182
26543.000 2.154
26544.000 2.191
26545.000 2.155
26546.000 2.184
26547.000 2.126
26548.000 2.187
26549.000 2.244
26550.000 2.205
26551.000 2.223
26552.000 2.182
26553.000 2.249
26554.000 2.279
26555.000 2.293
26556.000 2.231
26557.000 2.182
26558.000 2.165
26559.000 2.219
26560.000 2.228
26561.000 2.177
26562.000 2.168
26563.000 2.250
26564.000 2.221
26565.000 2.205
26566.000 2.153
26567.000 2.199
26568.000 2.222
26569.000 2.160
26570.000 2.242
26571.000 2.219
26572.000 2.282
26573.000 2.283
26574.000 2.268
26575.000 2.263
26576.000 2.204
26577.000 2.224
26578.000 2.233
26579.000 2.223
26580.000 2.224
26581.000 2.239
26582.000 2.284
26583.000 2.288
26584.000 2.292
26585.000 2.223
26586.000 2.223
26587.000 2.214
26588.000 2.238
26589.000 2.182
26590.000 2.252
26591.000 2.173
26592.000 2.213
26593.000 2.183
26594.000 2.280
26595.000 2.206
26596.000 2.219
26597.000 2.233
26598.000 2.239
26599.000 2.201
26600.000 2.257
26601.000 2.245
26602.000 2.237
26603.000 2.242
26604.000 2.302
26605.000 2.188
26606.000 2.210
26607.000 2.247
26608.000 2.151
26609.000 2.192
26610.000 2.201
26611.000 2.226
26612.000 2.189
26613.000 2.257
26614.000 2.126
26615.000 2.274
26616.000 2.225
26617.000 2.227
26618.000 2.199
26619.000 2.272
26620.000 2.249
26621.000 2.237
26622.000 2.193
26623.000 2.184
26624.000 2.182
26625.000 2.230
26626.000 2.241
26627.000 2.289
26628.000 2.216
26629.000 2.223
26630.000 2.184
26631.000 2.212
26632.000 2.267
26633.000 2.222
26634.000 2.262
26635.000 2.237
26636.000 2.300
26637.000 2.235
26638.000 2.239
26639.000 2.230
26640.000 2.221
26641.000 2.250
26642.000 2.237
26643.000 2.288
26644.000 2.209
26645.000 2.220
26646.000 2.243
26647.000 2.209
26648.000 2.272
26649.000 2.267
26650.000 2.306
26651.000 2.285
26652.000 2.169
26653.000 2.218
26654.000 2.247
26655.000 2.251
26656.000 2.239
26657.000 2.282
26658.000 2.319
26659.000 2.273
26660.000 2.254
26661.000 2.207
26662.000 2.249
26663.000 2.235
26664.000 2.258
26665.000 2.200
26666.000 2.166
26667.000 2.268
26668.000 2.202
26669.000 2.274
26670.000 2.282
26671.000 2.291
26672.000 2.167
26673.000 2.223
26674.000 2.296
26675.000 2.160
26676.000 2.257
26677.000 2.227
26678.000 2.146
26679.000 2.180
26680.000 2.108
26681.000 2.233
26682.000 2.216
26683.000 2.261
26684.000 2.284
26685.000 2.206
26686.000 2.228
26687.000 2.199
26688.000 2.252
26689.000 2.225
26690.000 2.229
26691.000 2.228
26692.000 2.257
26693.000 2.206
26694.000 2.205
26695.000 2.259
26696.000 2.230
26697.000 2.194
26698.000 2.227
26699.000 2.211
26700.000 2.161
26701.000 2.200
26702.000 2.262
26703.000 2.228
26704.000 2.230
26705.000 2.193
26706.000 2.184
26707.000 2.256
26708.000 2.223
26709.000 2.213
26710.000 2.251
26711.000 2.284
26712.000 2.214
26713.000 2.163
26714.000 2.173
26715.000 2.261
26716.000 2.286
26717.000 2.248
26718.000 2.195
26719.000 2.228
26720.000 2.219
26721.000 2.215
26722.000 2.221
26723.000 2.292
26724.000 2.111
26725.000 2.157
26726.000 2.220
26727.000 2.274
26728.000 2.253
26729.000 2.240
26730.000 2.235
26731.000 2.239
26732.000 2.216
26733.000 2.232
26734.000 2.263
26735.000 2.230
26736.000 2.255
26737.000 2.262
26738.000 2.273
26739.000 2.252
26740.000 2.246
26741.000 2.225
26742.000 2.245
26743.000 2.224
26744.000 2.288
26745.000 2.278
26746.000 2.264
26747.000 2.231
26748.000 2.211
26749.000 2.241
26750.000 2.292
26751.000 2.246
26752.000 2.239
26753.000 2.174
26754.000 2.192
26755.000 2.200
26756.000 2.257
26757.000 2.264
26758.000 2.201
26759.000 2.193
26760.000 2.241
26761.000 2.252
26762.000 2.245
26763.000 2.151
26764.000 2.230
26765.000 2.250
26766.000 2.288
26767.000 2.206
26768.000 2.200
26769.000 2.246
26770.000 2.284
26771.000 2.267
26772.000 2.235
26773.000 2.200
26774.000 2.228
26775.000 2.214
26776.000 2.235
26777.000 2.219
26778.000 2.248
26779.000 2.284
26780.000 2.164
26781.000 2.276
26782.000 2.228
26783.000 2.215
26784.000 2.252
26785.000 2.154
26786.000 2.236
26787.000 2.196
