#Frame      Mode1    Mode2    Mode3
   62974 -205.168  229.109   94.867
   62975 -206.855  229.943   93.833
   62976 -204.187  229.161   95.831
   62977 -204.770  227.201   93.703
   62978 -204.453  228.161   93.360
   62979 -204.733  230.743   94.517
   62980 -202.592  231.513   94.582
   62981 -204.308  227.778   93.121
   62982 -204.134  228.794   95.675
   62983 -206.081  228.736   94.252
   62984 -207.698  226.991   96.342
   62985 -206.917  227.642   94.557
   62986 -207.057  226.820   95.111
   62987 -206.013  226.868   95.905
   62988 -203.448  228.697   96.800
   62989 -202.871  225.071   96.658
   62990 -204.363  225.413   96.678
   62991 -202.480  226.730   96.182
   62992 -206.465  226.926   96.761
   62993 -205.270  226.787   98.133
   62994 -207.142  225.812   98.739
   62995 -206.490  225.850   98.804
   62996 -205.297  226.360   98.888
   62997 -206.519  225.029   99.061
   62998 -206.522  226.830   99.504
   62999 -205.787  227.492   97.787
   63000 -205.093  226.274   97.603
   63001 -205.257  226.834   95.749
   63002 -205.569  226.582   93.493
   63003 -206.581  226.984   93.971
   63004 -208.647  223.905   93.005
   63005 -212.779  225.553   90.909
   63006 -210.611  221.964   91.404
   63007 -211.949  220.860   91.531
   63008 -213.417  220.185   92.991
   63009 -211.781  218.128   92.258
   63010 -212.215  218.784   92.661
   63011 -210.496  219.671   91.602
   63012 -211.592  224.660   91.343
   63013 -209.993  222.693   90.457
   63014 -211.071  222.857   89.201
   63015 -210.057  222.242   89.654
   63016 -209.480  223.057   88.212
   63017 -208.520  224.953   89.880
   63018 -207.228  224.432   90.867
   63019 -207.464  225.646   89.666
   63020 -208.800  223.119   88.538
   63021 -209.612  221.584   87.490
   63022 -207.033  221.150   85.926
   63023 -207.094  221.167   86.503
   63024 -205.858  222.523   87.856
   63025 -206.801  223.104   87.569
   63026 -207.866  223.426   85.935
   63027 -205.377  223.849   86.361
   63028 -206.261  223.145   84.990
   63029 -205.908  222.165   85.103
   63030 -204.553  222.350   86.388
   63031 -209.836  220.134   86.029
   63032 -209.178  218.363   85.206
   63033 -211.252  219.454   86.421
   63034 -209.047  220.135   85.546
   63035 -210.973  224.965   85.863
   63036 -208.648  223.522   86.419
   63037 -210.865  220.646   86.977
   63038 -211.273  221.642   87.103
   63039 -211.015  221.257   89.284
   63040 -209.522  222.431   90.287
   63041 -209.673  220.305   89.955
   63042 -208.801  220.661   89.560
   63043 -208.974  222.263   89.471
   63044 -212.686  219.328   90.531
   63045 -212.200  218.009   88.300
   63046 -214.121  215.260   89.057
   63047 -212.578  214.430   88.778
   63048 -212.916  215.412   90.920
   63049 -212.218  215.272   90.920
   63050 -212.583  217.936   89.738
   63051 -215.638  217.467   91.163
   63052 -214.841  218.099   89.536
   63053 -212.181  214.666   92.321
   63054 -213.136  218.047   94.504
   63055 -211.371  218.072   93.211
   63056 -212.178  216.117   93.275
   63057 -213.844  217.777   94.825
   63058 -213.216  218.537   94.128
   63059 -212.377  218.690   93.130
   63060 -212.012  214.146   93.261
   63061 -213.266  215.439   94.862
   63062 -213.554  213.490   96.087
   63063 -213.680  213.289   96.133
   63064 -215.146  216.116   93.829
   63065 -213.181  215.807   94.845
   63066 -214.010  215.254   94.578
   63067 -213.007  216.247   94.963
   63068 -211.273  215.968   96.699
   63069 -213.625  218.309   96.136
   63070 -215.425  218.919   96.155
   63071 -216.845  219.513   94.265
   63072 -216.489  218.765   94.085
   63073 -217.693  219.476   94.829
   63074 -216.202  218.016   96.924
   63075 -216.475  219.507   98.167
   63076 -213.950  218.777   96.664
   63077 -216.111  219.096   98.411
   63078 -215.176  218.118  100.003
   63079 -215.247  217.930   98.134
   63080 -217.157  218.580   98.121
   63081 -215.451  218.818   98.238
   63082 -215.508  218.486   97.543
   63083 -216.199  215.584   97.099
   63084 -214.645  216.820   98.664
   63085 -214.538  217.089   97.288
   63086 -212.738  217.471   99.549
   63087 -211.690  218.491   99.000
   63088 -212.619  217.405   99.009
   63089 -213.505  218.435   99.896
   63090 -212.770  220.390  101.138
   63091 -210.410  218.905   99.972
   63092 -209.797  220.044   96.943
   63093 -209.883  219.595   97.795
   63094 -211.968  218.950   97.728
   63095 -212.908  221.103   98.411
   63096 -211.521  221.548   96.367
   63097 -210.890  220.526   97.309
   63098 -210.532  220.466   94.921
   63099 -209.897  220.518   93.669
   63100 -212.897  220.223   96.394
   63101 -212.573  219.425   96.109
   63102 -211.965  221.389   94.436
   63103 -212.735  222.154   93.661
   63104 -212.588  222.914   93.481
   63105 -211.985  220.460   92.806
   63106 -214.682  219.852   94.257
   63107 -213.680  215.942   93.717
   63108 -214.337  217.393   93.400
   63109 -213.101  217.518   95.955
   63110 -214.339  216.785   95.642
   63111 -215.797  218.831   93.926
   63112 -214.606  220.173   95.344
   63113 -215.063  217.519   94.706
   63114 -214.729  217.873   96.927
   63115 -212.898  219.948   97.173
   63116 -217.200  222.865   96.107
   63117 -212.914  222.148   95.027
   63118 -211.941  220.565   96.424
   63119 -212.514  221.198   96.838
   63120 -213.398  221.646   96.967
   63121 -213.893  220.982   97.881
   63122 -213.965  223.137   97.413
   63123 -215.944  222.007   98.096
   63124 -215.717  220.303   98.415
   63125 -216.439  221.207   98.285
   63126 -214.334  222.163   96.278
   63127 -214.098  222.566   95.613
   63128 -212.995  220.819   96.327
   63129 -216.293  220.170   96.087
   63130 -215.714  221.801   96.595
   63131 -215.866  222.967   97.563
   63132 -216.605  221.446   97.640
   63133 -214.373  221.114   99.371
   63134 -215.207  219.145   98.757
   63135 -213.512  220.319   96.583
   63136 -215.517  223.219   97.437
   63137 -215.751  221.285   95.711
   63138 -214.826  223.463   98.028
   63139 -214.205  222.614   98.626
   63140 -213.945  224.441   97.746
   63141 -213.055  222.190  100.709
   63142 -213.944  219.132   98.636
   63143 -212.119  218.863   96.547
   63144 -212.639  223.056   95.137
   63145 -213.511  223.961   98.760
   63146 -211.450  226.054   93.673
   63147 -212.138  226.174   95.677
   63148 -212.251  226.301   96.512
   63149 -214.469  224.164   99.347
   63150 -212.504  222.349   97.429
   63151 -214.392  221.826   98.457
   63152 -214.248  221.184   95.092
   63153 -213.181  220.538   94.947
   63154 -214.139  221.132   92.321
   63155 -216.883  222.282   91.889
   63156 -213.922  222.753   92.519
   63157 -215.270  221.632   95.083
   63158 -216.857  222.374   94.970
   63159 -213.629  224.043   93.511
   63160 -212.233  224.087   95.047
   63161 -213.126  222.942   96.541
   63162 -212.568  224.166   97.270
   63163 -215.504  223.428   95.338
   63164 -213.897  225.040   98.141
   63165 -216.719  224.179   96.600
   63166 -215.930  224.432   96.377
   63167 -215.167  222.799   99.071
   63168 -215.007  222.604   96.838
   63169 -215.614  224.011   96.750
   63170 -215.101  223.443   96.087
   63171 -212.990  222.950   95.663
   63172 -212.973  222.601   95.041
   63173 -209.358  225.321   92.459
   63174 -210.161  223.403   91.920
   63175 -211.967  224.184   90.760
   63176 -211.711  224.420   90.714
   63177 -213.709  226.940   94.540
   63178 -213.679  225.446   94.704
   63179 -211.792  226.346   92.827
   63180 -213.800  226.610   91.694
   63181 -212.690  227.141   91.269
   63182 -211.818  225.816   90.345
   63183 -214.985  225.529   89.394
   63184 -212.278  221.992   91.473
   63185 -210.326  224.260   91.739
   63186 -213.434  223.007   93.584
   63187 -210.353  225.465   91.512
   63188 -210.986  224.321   91.963
   63189 -212.135  225.151   91.399
   63190 -213.689  225.679   93.541
   63191 -214.842  225.950   93.262
   63192 -214.160  230.726   92.052
   63193 -211.852  230.000   91.530
   63194 -211.522  229.730   91.685
   63195 -213.349  230.239   92.832
   63196 -214.418  229.450   92.295
   63197 -215.270  228.393   92.176
   63198 -214.272  228.543   93.643
   63199 -212.944  227.467   91.548
   63200 -216.188  228.158   93.478
   63201 -217.861  231.881   92.346
   63202 -213.414  229.624   92.596
   63203 -213.164  228.776   91.215
   63204 -213.716  229.254   93.801
   63205 -213.821  229.566   92.905
   63206 -215.344  229.447   92.987
   63207 -214.944  228.881   93.868
   63208 -215.228  228.306   94.212
   63209 -216.343  226.946   95.569
   63210 -215.856  228.614   93.282
   63211 -215.699  228.315   93.262
   63212 -214.683  227.448   92.504
   63213 -208.310  226.600   93.028
   63214 -209.888  225.559   92.224
   63215 -209.049  226.165   93.174
   63216 -206.556  228.312   91.766
   63217 -206.701  228.750   92.971
   63218 -209.776  229.808   93.841
   63219 -211.467  228.373   93.577
   63220 -209.169  227.271   95.646
   63221 -209.666  226.493   95.280
   63222 -212.211  228.449   95.644
   63223 -211.076  230.785   96.345
   63224 -211.843  228.048   94.648
   63225 -213.963  229.316   93.324
   63226 -211.565  231.218   94.613
   63227 -210.263  229.861   92.467
   63228 -211.127  230.900   95.597
   63229 -211.236  230.672   94.547
   63230 -211.729  228.693   95.176
   63231 -211.734  230.132   93.974
   63232 -208.193  230.172   93.425
   63233 -208.778  230.335   92.841
   63234 -210.068  228.411   93.496
   63235 -212.964  227.857   94.738
   63236 -212.028  230.112   93.725
   63237 -211.651  227.685   94.088
   63238 -211.438  226.699   93.092
   63239 -212.429  227.042   93.636
   63240 -213.898  227.297   95.423
   63241 -213.068  222.850   94.866
   63242 -214.153  224.115   92.755
   63243 -211.875  225.653   93.982
   63244 -212.035  227.763   91.078
   63245 -210.918  227.210   91.088
   63246 -212.056  224.634   89.729
   63247 -214.456  226.154   89.825
   63248 -212.310  224.175   90.842
   63249 -213.474  226.631   90.471
   63250 -212.831  229.238   89.271
   63251 -213.619  225.324   92.260
   63252 -215.367  225.275   92.271
   63253 -214.636  225.747   91.886
   63254 -212.650  229.123   92.887
   63255 -214.530  227.234   93.272
   63256 -215.432  227.390   93.439
   63257 -215.659  227.479   93.176
   63258 -215.596  225.789   92.237
   63259 -218.235  225.539   93.483
   63260 -216.334  226.446   94.930
   63261 -212.236  225.544   94.913
   63262 -215.358  225.714   93.434
   63263 -213.011  228.339   94.088
   63264 -214.139  230.349   93.193
   63265 -214.079  226.762   92.767
   63266 -213.515  228.404   93.156
   63267 -212.373  228.737   93.793
   63268 -213.540  229.196   93.276
   63269 -213.861  227.196   93.133
   63270 -211.683  226.901   93.185
   63271 -211.569  225.800   91.693
   63272 -212.528  225.917   92.680
   63273 -209.059  228.116   89.663
   63274 -210.653  226.654   91.733
   63275 -211.296  227.771   93.510
   63276 -212.288  228.624   92.721
   63277 -211.074  227.982   92.988
   63278 -213.886  228.249   91.325
   63279 -214.398  229.189   92.048
   63280 -215.016  228.465   92.529
   63281 -215.333  227.087   92.365
   63282 -214.441  228.092   92.837
   63283 -216.725  229.324   93.306
   63284 -214.426  226.910   89.738
   63285 -215.275  226.130   93.989
   63286 -215.911  226.536   90.761
   63287 -214.228  226.961   90.169
   63288 -212.918  226.410   92.081
   63289 -213.344  224.710   92.989
   63290 -213.733  223.788   90.787
   63291 -212.035  227.698   91.500
   63292 -212.021  228.700   91.383
   63293 -210.293  228.652   92.147
   63294 -211.825  232.489   89.833
   63295 -213.842  231.778   92.385
   63296 -211.115  233.275   92.591
   63297 -210.903  233.052   91.547
   63298 -209.802  234.504   90.800
   63299 -206.506  233.274   93.960
   63300 -208.301  232.414   91.723
   63301 -208.181  231.329   92.269
   63302 -207.324  233.626   91.283
   63303 -205.552  234.838   90.956
   63304 -207.252  234.198   92.199
   63305 -207.084  235.460   94.027
   63306 -209.569  233.403   93.297
   63307 -209.769  233.827   91.402
   63308 -207.435  234.600   91.896
   63309 -211.413  234.484   93.400
   63310 -208.859  234.336   92.007
   63311 -210.551  232.712   93.269
   63312 -209.497  231.337   91.849
   63313 -212.027  229.788   90.027
   63314 -208.864  231.937   90.906
   63315 -212.692  231.164   91.973
   63316 -212.585  230.413   91.685
   63317 -209.999  231.785   92.271
   63318 -211.351  230.852   92.178
   63319 -212.938  231.753   93.170
   63320 -210.131  232.421   95.342
   63321 -212.037  227.898   95.224
   63322 -214.016  229.167   94.205
   63323 -215.064  230.249   94.361
   63324 -213.107  229.143   94.340
   63325 -213.591  226.394   93.920
   63326 -212.863  228.420   94.060
   63327 -215.344  226.489   91.137
   63328 -213.426  226.556   94.918
   63329 -214.631  226.058   93.377
   63330 -212.107  229.450   92.279
   63331 -212.544  229.663   92.031
   63332 -210.653  229.626   92.391
   63333 -210.885  227.218   93.499
   63334 -211.914  227.861   94.798
   63335 -211.336  229.696   92.728
   63336 -213.011  227.199   90.183
   63337 -212.462  225.436   92.191
   63338 -214.778  227.073   90.343
   63339 -213.740  226.666   90.009
   63340 -213.434  224.989   90.851
   63341 -213.320  224.941   89.426
   63342 -215.622  222.174   90.864
   63343 -216.561  223.309   92.054
   63344 -213.710  225.074   88.422
   63345 -213.106  222.802   87.388
   63346 -214.413  224.141   89.405
   63347 -214.415  224.963   89.284
   63348 -214.325  221.741   90.248
   63349 -212.128  223.386   89.202
   63350 -211.702  225.026   89.149
   63351 -212.631  223.912   90.058
   63352 -215.780  225.903   91.405
   63353 -214.495  224.139   93.371
   63354 -214.198  223.518   93.075
   63355 -215.547  224.014   90.973
   63356 -212.980  225.790   91.135
   63357 -214.909  225.574   92.250
   63358 -214.673  225.411   92.350
   63359 -213.910  225.257   92.664
   63360 -214.479  222.872   94.992
   63361 -214.623  224.373   93.894
   63362 -214.216  219.634   95.258
   63363 -218.052  220.556   92.515
   63364 -217.870  220.117   91.776
   63365 -218.753  222.312   94.194
   63366 -214.774  221.184   92.773
   63367 -215.649  221.002   93.361
   63368 -215.098  223.937   91.361
   63369 -211.552  223.326   91.497
   63370 -214.082  222.988   90.889
   63371 -216.130  221.561   87.368
   63372 -214.524  225.321   86.649
   63373 -216.579  222.427   87.670
   63374 -216.761  223.533   90.924
   63375 -215.224  223.589   87.298
   63376 -216.451  224.130   90.354
   63377 -213.949  226.253   89.004
   63378 -214.256  223.693   84.374
   63379 -215.457  225.680   85.863
   63380 -212.895  227.681   84.732
   63381 -210.848  225.538   85.503
   63382 -212.162  226.290   85.742
   63383 -212.252  228.025   86.008
   63384 -212.942  226.969   86.272
   63385 -211.586  227.919   87.658
   63386 -216.234  227.998   88.317
   63387 -219.088  229.763   87.635
   63388 -222.561  230.973   88.016
   63389 -219.000  231.337   86.983
   63390 -219.230  230.949   85.550
   63391 -218.476  230.660   85.701
   63392 -213.831  229.706   84.949
   63393 -214.297  227.992   82.255
   63394 -213.887  228.754   83.062
   63395 -213.370  229.528   83.497
   63396 -213.385  228.101   82.036
   63397 -213.826  227.809   82.873
   63398 -212.441  230.946   82.305
   63399 -214.008  226.993   83.837
   63400 -215.494  226.083   85.029
   63401 -214.430  223.233   86.245
